Product ID,Ingredient ID
1,28
1,33
1,208
1,234
1,279
1,290
1,333
1,348
1,357
1,448
1,465
1,492
1,528
1,574
1,658
1,662
1,716
1,717
1,755
1,870
1,904
1,993
1,1043
1,1068
1,1073
1,1119
1,1230
1,1271
1,1324
1,1372
1,1460
1,1464
1,1468
1,1469
1,1514
1,1558
1,1578
1,1603
1,1624
1,1694
1,1730
1,1850
1,1988
1,2059
1,2179
1,2514
1,2645
1,2833
1,2934
1,2941
1,2968
1,2983
1,2995
1,3004
1,3015
1,3125
1,3139
1,3337
1,3372
1,3390
1,3449
1,3456
1,3521
1,3528
1,3559
1,3674
1,3771
1,3999
1,4050
1,4080
1,4207
1,4256
1,4468
1,4481
1,4609
1,4646
1,4713
1,4741
1,4849
1,4882
1,5013
1,5162
1,5197
1,5401
1,5474
1,5540
1,5541
1,5604
1,5684
1,5746
2,28
2,191
2,266
2,583
2,678
2,759
2,788
2,1076
2,1230
2,1314
2,1315
2,1396
2,1603
2,1711
2,1869
2,2601
2,2983
2,3079
2,3354
2,3414
2,3521
2,3932
2,3999
2,4079
2,4609
2,5326
3,28
3,33
3,119
3,126
3,142
3,155
3,246
3,263
3,266
3,287
3,292
3,366
3,394
3,429
3,438
3,458
3,472
3,518
3,543
3,544
3,583
3,590
3,604
3,625
3,651
3,664
3,673
3,681
3,711
3,716
3,747
3,766
3,778
3,788
3,849
3,869
3,975
3,980
3,993
3,1079
3,1089
3,1109
3,1146
3,1176
3,1195
3,1208
3,1211
3,1219
3,1230
3,1238
3,1247
3,1257
3,1372
3,1373
3,1476
3,1553
3,1603
3,1608
3,1685
3,1749
3,1826
3,1851
3,1882
3,1899
3,2059
3,2135
3,2179
3,2289
3,2341
3,2344
3,2400
3,2423
3,2437
3,2486
3,2635
3,2678
3,2719
3,2752
3,2755
3,2773
3,2967
3,2983
3,3079
3,3096
3,3124
3,3163
3,3277
3,3282
3,3394
3,3466
3,3504
3,3521
3,3661
3,3700
3,3720
3,3747
3,3875
3,3920
3,3968
3,3999
3,4042
3,4050
3,4069
3,4091
3,4101
3,4130
3,4134
3,4298
3,4300
3,4303
3,4373
3,4586
3,4608
3,4609
3,4717
3,4723
3,4728
3,4752
3,4788
3,4882
3,4912
3,4978
3,5007
3,5061
3,5172
3,5228
3,5236
3,5377
3,5382
3,5402
3,5416
3,5532
3,5662
3,5707
3,5710
3,5760
3,5785
3,5809
3,5877
3,5889
4,28
4,33
4,77
4,119
4,155
4,191
4,208
4,234
4,238
4,247
4,266
4,290
4,322
4,327
4,344
4,348
4,349
4,354
4,381
4,409
4,448
4,453
4,464
4,492
4,518
4,574
4,583
4,596
4,628
4,658
4,662
4,673
4,681
4,709
4,716
4,717
4,722
4,724
4,788
4,803
4,810
4,811
4,812
4,843
4,870
4,889
4,927
4,928
4,948
4,993
4,995
4,1043
4,1057
4,1068
4,1073
4,1089
4,1109
4,1119
4,1172
4,1235
4,1247
4,1257
4,1271
4,1297
4,1308
4,1314
4,1324
4,1372
4,1378
4,1468
4,1469
4,1498
4,1503
4,1514
4,1518
4,1558
4,1578
4,1591
4,1599
4,1602
4,1608
4,1628
4,1652
4,1670
4,1687
4,1734
4,1749
4,1750
4,1851
4,1882
4,1922
4,2059
4,2064
4,2114
4,2128
4,2131
4,2134
4,2168
4,2179
4,2187
4,2190
4,2265
4,2278
4,2292
4,2300
4,2324
4,2391
4,2392
4,2514
4,2531
4,2576
4,2601
4,2755
4,2833
4,2863
4,2874
4,2877
4,2892
4,2934
4,2968
4,2975
